Nr	Group	Position	Locus	LOD	# Iter.	mu_A	mu_H	mu_B	Variance	% Expl.	Additive	Dominance	GIC
8717	U	4617	i44982Gh	0.12	1	 1.15366	 0.820327	 1.44533	 1.32944	  1.9	-0.145833	-0.479167	0.385
8718	U	4618	i44994Gh		1								1.000
8719	U	4619	i44995Gh	0.10	1	 1.28571	 1.12500	 1.50000	 1.33374	  1.6	-0.107143	-0.267857	1.000
8720	U	4620	i45012Gh	0.12	1	 1.33333	 1.15000	 1.66667	 1.32931	  1.9	-0.166667	-0.350000	1.000
8721	U	4621	i45014Gh		1								1.000
8722	U	4622	i45027Gh	0.03	1	 1.25567	 1.26817	 0.955665	 1.34943	  0.4	 0.150000	 0.162500	0.976
8723	U	4623	i45033Gh	1.33	1	 1.25000	 0.769231	 2.00000	 1.09682	 19.1	-0.375000	-0.855769	1.000
8724	U	4624	i45035Gh	0.01	1	 1.20000	 1.22222	 1.33333	 1.35326	  0.2	-0.0666667	-0.0444444	1.000
8725	U	4625	i45038Gh	0.46	1	 1.40072	 0.986434	 0.572149	 1.25992	  7.1	 0.414286	0.0	0.871
8726	U	4626	i45053Gh	0.20	1	 1.61175	 1.10298	 1.54508	 1.31289	  3.1	 0.0333333	-0.475439	0.960
8727	U	4627	i45054Gh	0.06	1	 1.28571	 1.16667	 1.50000	 1.34236	  1.0	-0.107143	-0.226190	1.000
8728	U	4628	i45093Gh	0.06	1	 1.28571	 1.16667	 1.50000	 1.34236	  1.0	-0.107143	-0.226190	1.000
8729	U	4629	i45120Gh	0.06	1	 1.12138	 1.40709	 1.28805	 1.34249	  1.0	-0.0833333	 0.202381	0.817
8730	U	4630	i45133Gh		1								1.000
8731	U	4631	i45136Gh		1								1.000
8732	U	4632	i45142Gh		1								1.000
8733	U	4633	i45170Gh	0.26	1	 1.50000	 1.00000	 1.45455	 1.30094	  4.0	 0.0227273	-0.477273	1.000
8734	U	4634	i45206Gh		1								1.000
8735	U	4635	i45207Gh	0.42	1	 0.500000	 1.37500	 1.33333	 1.26724	  6.5	-0.416667	 0.458333	1.000
8736	U	4636	i45248Gh	0.16	1	 1.00000	 1.42857	 1.10000	 1.32167	  2.5	-0.0500000	 0.378571	1.000
8737	U	4637	i45262Gh	0.58	1	 1.77852	 1.13567	 0.671379	 1.23568	  8.8	 0.553571	-0.0892857	0.883
8738	U	4638	i45299Gh		1								1.000
8739	U	4639	i45306Gh	0.11	1	 1.09091	 1.41667	 1.16667	 1.33307	  1.7	-0.0378788	 0.287879	1.000
8740	U	4640	i45318Gh	0.02	1	 1.16667	 1.30769	 1.25000	 1.35124	  0.3	-0.0416667	 0.0993590	1.000
8741	U	4641	i45330Gh	1.60	1	 0.666667	 1.63158	 0.250000	 1.05188	 22.4	 0.208333	 1.17325	1.000
8742	U	4642	i45346Gh	0.20	1	 1.41916	 1.26916	 0.819157	 1.31358	  3.1	 0.300000	 0.150000	0.928
8743	U	4643	i45352Gh	0.03	1	 1.40000	 1.17647	 1.28571	 1.34825	  0.5	 0.0571429	-0.166387	1.000
8744	U	4644	i45361Gh	0.47	1	 0.696406	 1.43667	 1.42656	 1.25873	  7.1	-0.365079	 0.375180	0.919
8745	U	4645	i45370Gh	0.11	1	 1.28571	 1.15789	 1.66667	 1.33178	  1.8	-0.190476	-0.318296	1.000
8746	U	4646	i45377Gh	0.61	1	 1.16731	 1.51651	 0.445083	 1.22982	  9.3	 0.361111	 0.710317	0.938
8747	U	4647	i45381Gh	0.10	1	 1.33333	 1.15000	 1.50000	 1.33506	  1.5	-0.0833333	-0.266667	1.000
8748	U	4648	i45393Gh		1								1.000
8749	U	4649	i45394Gh	0.17	1	 1.00000	 1.23529	 1.60000	 1.31927	  2.7	-0.300000	-0.0647059	1.000
8750	U	4650	i45403Gh		1								1.000
8751	U	4651	i45404Gh	0.30	1	 0.778416	 1.32008	 1.54508	 1.29186	  4.7	-0.383333	 0.158333	0.944
8752	U	4652	i45431Gh	0.00	1	 1.21506	 1.21506	 1.26052	 1.35520	  0.0	-0.0227273	-0.0227273	0.549
8753	U	4653	i45436Gh	0.12	1	 1.65805	 1.14927	 1.32471	 1.33057	  1.8	 0.166667	-0.342105	0.979
8754	U	4654	i45441Gh	1.27	1	 0.00000	 1.46154	 1.41667	 1.10853	 18.2	-0.708333	 0.753205	1.000
8755	U	4655	i45444Gh	0.27	1	 0.777094	 1.45567	 1.12709	 1.29913	  4.2	-0.175000	 0.503571	0.969
8756	U	4656	i45446Gh		1								1.000
8757	U	4657	i45451Gh		1								1.000
8758	U	4658	i45478Gh		1								1.000
8759	U	4659	i45479Gh	0.28	1	 1.14286	 1.54545	 1.00000	 1.29601	  4.4	 0.0714286	 0.474026	1.000
8760	U	4660	i45498Gh	0.13	1	 1.20000	 1.41667	 1.00000	 1.32816	  2.0	 0.100000	 0.316667	1.000
8761	U	4661	i45503Gh	0.42	1	 1.33333	 0.916667	 1.62500	 1.26868	  6.4	-0.145833	-0.562500	1.000
8762	U	4662	i45504Gh		1								1.000
8763	U	4663	i45507Gh	0.18	1	 0.955665	 1.35567	 1.45567	 1.31809	  2.8	-0.250000	 0.150000	0.580
8764	U	4664	i45510Gh	0.79	1	 0.794739	 1.86747	 1.49604	 1.19662	 11.7	-0.350649	 0.722078	0.689
8765	U	4665	i45511Gh	0.30	1	 1.09852	 1.84852	 1.09852	 1.29272	  4.6	 1.11022e-16	 0.750000	0.585
8766	U	4666	i45515Gh	0.75	1	 1.94508	 1.14508	 0.778416	 1.20393	 11.2	 0.583333	-0.216667	0.939
8767	U	4667	i45523Gh	1.18	1	 1.00000	 0.857143	 1.90000	 1.12463	 17.0	-0.450000	-0.592857	1.000
8768	U	4668	i45526Gh	1.25	1	 1.37500	 0.785714	 2.00000	 1.11145	 18.0	-0.312500	-0.901786	1.000
8769	U	4669	i45531Gh	0.91	1	 1.20567	 0.878742	 1.95567	 1.17307	 13.5	-0.375000	-0.701923	0.963
8770	U	4670	i45541Gh	0.28	1	 0.982120	 1.48212	 0.982120	 1.29742	  4.3	 0.00000	 0.500000	0.934
8771	U	4671	i45549Gh	1.35	1	 1.19508	 0.778416	 2.08794	 1.09326	 19.3	-0.446429	-0.863095	0.924
8772	U	4672	i45559Gh	0.46	1	 0.666667	 1.27273	 1.50000	 1.25914	  7.1	-0.416667	 0.189394	1.000
8773	U	4673	i45560Gh	0.02	1	 1.29138	 1.19138	 1.09138	 1.35036	  0.4	 0.100000	0.0	0.534
8774	U	4674	i45565Gh	0.82	1	 0.968046	 0.968046	 1.94424	 1.18991	 12.2	-0.488095	-0.488095	0.801
8775	U	4675	i45568Gh	0.47	1	 1.74138	 1.07471	 0.991379	 1.25783	  7.2	 0.375000	-0.291667	0.961
8776	U	4676	i45578Gh	0.65	1	 1.85714	 1.13333	 0.857143	 1.22233	  9.8	 0.500000	-0.223810	1.000
8777	U	4677	i45593Gh	0.86	1	 1.34508	 1.50758	 0.445083	 1.18339	 12.7	 0.450000	 0.612500	0.944
8778	U	4678	i45594Gh	0.06	1	 1.28571	 1.16667	 1.50000	 1.34236	  1.0	-0.107143	-0.226190	1.000
8779	U	4679	i45604Gh	0.29	1	 0.902094	 1.48863	 1.16995	 1.29514	  4.5	-0.133929	 0.452610	0.963
8780	U	4680	i45607Gh	0.04	1	 1.33067	 1.23344	 0.955665	 1.34766	  0.6	 0.187500	 0.0902778	0.979
8781	U	4681	i45626Gh	0.15	1	 1.04138	 1.46995	 1.37471	 1.32269	  2.4	-0.166667	 0.261905	0.817
8782	U	4682	i45630Gh	0.17	1	 1.69508	 1.12155	 1.27842	 1.31844	  2.7	 0.208333	-0.365196	0.950
8783	U	4683	i45651Gh	0.05	1	 1.38424	 1.21882	 0.955665	 1.34464	  0.8	 0.214286	 0.0488722	0.980
8784	U	4684	i45654Gh	0.65	1	 1.84852	 1.10903	 0.741379	 1.22180	  9.9	 0.553571	-0.185924	0.974
8785	U	4685	i45658Gh		1								1.000
8786	U	4686	i45659Gh		1								1.000
8787	U	4687	i45660Gh	0.36	1	 0.875000	 1.29412	 1.75000	 1.28119	  5.5	-0.437500	-0.0183824	1.000
8788	U	4688	i45663Gh		1								1.000
8789	U	4689	i45668Gh		1								1.000
8790	U	4690	i45674Gh	0.78	1	 1.25000	 0.833333	 1.77778	 1.19732	 11.7	-0.263889	-0.680556	1.000
8791	U	4691	i45687Gh	0.33	1	 1.40000	 0.909091	 1.50000	 1.28652	  5.1	-0.0500000	-0.540909	1.000
8792	U	4692	i45688Gh	0.33	1	 1.40000	 0.909091	 1.50000	 1.28652	  5.1	-0.0500000	-0.540909	1.000
8793	U	4693	i45697Gh		1								1.000
8794	U	4694	i45701Gh	0.19	1	 1.00000	 1.41176	 1.00000	 1.31440	  3.0	 0.00000	 0.411765	1.000
8795	U	4695	i45704Gh		1								1.000
8796	U	4696	i45708Gh	0.34	1	 0.875000	 1.50000	 1.14286	 1.28387	  5.3	-0.133929	 0.491071	1.000
8797	U	4697	i45712Gh	0.57	1	 1.17789	 1.48900	 0.455665	 1.23741	  8.7	 0.361111	 0.672222	0.970
8798	U	4698	i45718Gh		1								1.000
8799	U	4699	i45751Gh	0.16	1	 1.29266	 1.62599	 0.875995	 1.32127	  2.5	 0.208333	 0.541667	0.177
8800	U	4700	i45757Gh	1.37	1	 1.38424	 0.724896	 1.95567	 1.09028	 19.6	-0.285714	-0.945055	0.963
8801	U	4701	i45758Gh	0.22	1	 0.955665	 1.45567	 1.09852	 1.30873	  3.5	-0.0714286	 0.428571	0.966
8802	U	4702	i45775Gh	0.38	1	 0.955665	 1.52709	 0.955665	 1.27671	  5.8	 1.11022e-16	 0.571429	0.966
8803	U	4703	i45776Gh	0.16	1	 1.37500	 1.11111	 1.66667	 1.32136	  2.5	-0.145833	-0.409722	1.000
8804	U	4704	i45796Gh	0.45	1	 1.74138	 1.16995	 0.884236	 1.26193	  6.9	 0.428571	-0.142857	0.966
8805	U	4705	i45837Gh	0.82	1	 2.00000	 0.928571	 1.22222	 1.18911	 12.3	 0.388889	-0.682540	1.000
8806	U	4706	i45855Gh	0.24	1	 1.57143	 1.05882	 1.40000	 1.30536	  3.7	 0.0857143	-0.426891	1.000
8807	U	4707	i45865Gh	0.06	1	 1.28571	 1.29412	 1.00000	 1.34338	  0.9	 0.142857	 0.151261	1.000
8808	U	4708	i45902Gh	0.14	1	 1.68582	 1.13027	 1.35249	 1.32488	  2.3	 0.166667	-0.388889	0.956
8809	U	4709	i45905Gh	0.36	1	 0.875000	 1.29412	 1.75000	 1.28119	  5.5	-0.437500	-0.0183824	1.000
8810	U	4710	i45907Gh	0.34	1	 0.875000	 1.50000	 1.14286	 1.28387	  5.3	-0.133929	 0.491071	1.000
8811	U	4711	i45926Gh	1.09	1	 0.945083	 1.59214	 0.445083	 1.14011	 15.9	 0.250000	 0.897059	0.950
8812	U	4712	i45936Gh		1								1.000
8813	U	4713	i45961Gh	0.12	1	 1.40805	 1.01916	 1.36259	 1.33080	  1.8	 0.0227273	-0.366162	0.814
8814	U	4714	i45963Gh	0.29	1	 1.40011	 0.955665	 1.52709	 1.29423	  4.5	-0.0634921	-0.507937	0.961
8815	U	4715	i45976Gh	1.71	1	 0.750000	 1.91667	 0.800000	 1.03333	 23.8	-0.0250000	 1.14167	1.000
8816	U	4716	i45982Gh		1								1.000
8817	U	4717	i46000Gh		1								1.000
8818	U	4718	i46017Gh	0.17	1	 1.52709	 1.18094	 1.02709	 1.32029	  2.6	 0.250000	-0.0961538	0.963
8819	U	4719	i46025Gh	0.23	1	 1.20000	 1.11111	 1.66667	 1.30728	  3.6	-0.233333	-0.322222	1.000
8820	U	4720	i46029Gh		1								1.000
8821	U	4721	i46031Gh	1.60	1	 2.40000	 0.866667	 1.22222	 1.05134	 22.4	 0.588889	-0.944444	1.000
8822	U	4722	i46042Gh	0.80	1	 0.833333	 1.11765	 2.00000	 1.19304	 12.0	-0.583333	-0.299020	1.000
8823	U	4723	i46068Gh	0.04	1	 1.11800	 1.32709	 1.31281	 1.34599	  0.7	-0.0974026	 0.111688	0.957
8824	U	4724	i46072Gh		1								1.000
8825	U	4725	i46093Gh	1.60	1	 2.40000	 0.866667	 1.22222	 1.05134	 22.4	 0.588889	-0.944444	1.000
8826	U	4726	i46094Gh	1.60	1	 2.40000	 0.866667	 1.22222	 1.05134	 22.4	 0.588889	-0.944444	1.000
8827	U	4727	i46100Gh		1								1.000
8828	U	4728	i46107Gh	0.27	1	 0.777094	 1.45567	 1.12709	 1.29913	  4.2	-0.175000	 0.503571	0.969
8829	U	4729	i46123Gh	0.40	1	 1.12498	 1.58212	 0.648787	 1.27262	  6.1	 0.238095	 0.695238	0.936
8830	U	4730	i46146Gh	0.20	1	 1.00000	 1.21429	 1.57143	 1.31281	  3.2	-0.285714	-0.0714286	1.000
8831	U	4731	i46153Gh		1								1.000
8832	U	4732	i46158Gh	0.16	1	 1.30556	 0.936514	 0.567466	 1.32122	  2.5	 0.369048	0.0	0.869
8833	U	4733	i46163Gh	0.24	1	 0.949713	 1.26221	 1.57471	 1.30524	  3.7	-0.312500	0.0	0.039
8834	U	4734	i46184Gh	0.06	1	 1.28571	 1.16667	 1.50000	 1.34236	  1.0	-0.107143	-0.226190	1.000
8835	U	4735	i46187Gh	0.25	1	 1.14508	 1.12155	 1.74508	 1.30177	  4.0	-0.300000	-0.323529	0.949
8836	U	4736	i46205Gh		1								1.000
8837	U	4737	i46213Gh	0.01	1	 1.19249	 1.30360	 1.22424	 1.35351	  0.1	-0.0158730	 0.0952381	0.825
8838	U	4738	i46247Gh		1								1.000
8839	U	4739	i46274Gh	0.08	1	 1.25000	 1.33333	 1.00000	 1.33908	  1.2	 0.125000	 0.208333	1.000
8840	U	4740	i46275Gh	0.42	1	 1.66995	 1.22233	 0.788998	 1.26867	  6.4	 0.440476	-0.00714286	0.968
8841	U	4741	i46281Gh		1								1.000
8842	U	4742	i46284Gh	0.05	1	 1.24138	 1.17888	 1.49138	 1.34475	  0.8	-0.125000	-0.187500	0.972
8843	U	4743	i46287Gh	0.09	1	 1.93369	 1.18369	 1.26702	 1.33696	  1.4	 0.333333	-0.416667	0.940
8844	U	4744	i46296Gh	0.41	1	 1.25000	 1.60000	 0.909091	 1.26928	  6.4	 0.170455	 0.520455	1.000
8845	U	4745	i46301Gh	0.40	1	 1.70567	 1.03259	 1.09852	 1.27160	  6.2	 0.303571	-0.369505	0.963
8846	U	4746	i46345Gh		1								1.000
8847	U	4747	i46349Gh	0.12	1	 1.13333	 1.50000	 1.16667	 1.32989	  1.9	-0.0166667	 0.350000	1.000
8848	U	4748	i46353Gh		1								1.000
8849	U	4749	i46372Gh	0.17	1	 1.00000	 1.23529	 1.60000	 1.31927	  2.7	-0.300000	-0.0647059	1.000
8850	U	4750	i46387Gh	0.12	1	 1.65805	 1.14927	 1.32471	 1.33057	  1.8	 0.166667	-0.342105	0.979
8851	U	4751	i46389Gh	0.15	1	 1.50000	 1.35294	 1.00000	 1.32353	  2.4	 0.250000	 0.102941	1.000
8852	U	4752	i46419Gh	0.45	1	 1.74138	 1.16995	 0.884236	 1.26193	  6.9	 0.428571	-0.142857	0.966
8853	U	4753	i46424Gh	0.45	1	 1.83333	 1.05556	 1.20000	 1.26130	  7.0	 0.316667	-0.461111	1.000
8854	U	4754	i46447Gh	0.64	1	 1.83926	 1.11545	 0.782120	 1.22468	  9.7	 0.528571	-0.195238	0.939
8855	U	4755	i46454Gh		1								1.000
8856	U	4756	i46465Gh		1								1.000
8857	U	4757	i46466Gh		1								1.000
8858	U	4758	i46467Gh	0.48	1	 1.22709	 1.52709	 0.804871	 1.25695	  7.3	 0.211111	 0.511111	0.967
8859	U	4759	i46470Gh	0.42	1	 0.955665	 1.10951	 1.70567	 1.26856	  6.4	-0.375000	-0.221154	0.963
8860	U	4760	i46485Gh	0.77	1	 0.598522	 1.24932	 1.61043	 1.19940	 11.5	-0.505952	 0.144841	0.955
8861	U	4761	i46537Gh	0.99	1	 1.37500	 0.866667	 2.00000	 1.15891	 14.5	-0.312500	-0.820833	1.000
8862	U	4762	i46552Gh		1								0.992
8863	U	4763	i46554Gh	0.03	1	 1.33333	 1.17647	 1.33333	 1.34956	  0.4	 0.00000	-0.156863	1.000
8864	U	4764	i46565Gh	0.25	1	 0.848522	 1.41995	 1.27709	 1.30257	  3.9	-0.214286	 0.357143	0.966
8865	U	4765	i46583Gh	0.57	1	 1.25000	 0.923077	 1.75000	 1.23873	  8.6	-0.250000	-0.576923	1.000
8866	U	4766	i46585Gh	0.41	1	 1.25000	 1.60000	 0.909091	 1.26928	  6.4	 0.170455	 0.520455	1.000
8867	U	4767	i46598Gh	0.66	1	 0.278416	 1.51651	 1.14508	 1.21986	 10.0	-0.433333	 0.804762	0.943
8868	U	4768	i46625Gh		1								1.000
8869	U	4769	i46645Gh	0.30	1	 1.00000	 1.50000	 1.00000	 1.29310	  4.6	 0.00000	 0.500000	1.000
8870	U	4770	i46653Gh	0.82	1	 2.00000	 0.928571	 1.22222	 1.18911	 12.3	 0.388889	-0.682540	1.000
8871	U	4771	i46659Gh	2.21	1	 2.28571	 0.666667	 1.20000	 0.955008	 29.5	 0.542857	-1.07619	1.000
8872	U	4772	i46688Gh	0.04	1	 1.45567	 1.17789	 1.28900	 1.34622	  0.7	 0.0833333	-0.194444	0.976
8873	U	4773	i46691Gh		1								1.000
8874	U	4774	i46703Gh		1								1.000
8875	U	4775	i46714Gh	0.61	1	 1.80686	 1.14971	 0.806856	 1.22987	  9.3	 0.500000	-0.157143	0.799
8876	U	4776	i46717Gh	0.08	1	 1.61175	 1.16731	 1.27842	 1.33765	  1.3	 0.166667	-0.277778	0.956
8877	U	4777	i46721Gh	0.45	1	 0.500000	 1.28571	 1.45455	 1.26153	  6.9	-0.477273	 0.308442	1.000
8878	U	4778	i46723Gh		1								1.000
8879	U	4779	i46748Gh	0.12	1	 1.13333	 1.50000	 1.16667	 1.32989	  1.9	-0.0166667	 0.350000	1.000
8880	U	4780	i46760Gh	0.24	1	 1.57143	 1.05882	 1.40000	 1.30536	  3.7	 0.0857143	-0.426891	1.000
8881	U	4781	i46762Gh	0.82	1	 1.00000	 1.11111	 2.25000	 1.19061	 12.2	-0.625000	-0.513889	1.000
8882	U	4782	i46765Gh	0.31	1	 1.09138	 1.42888	 0.491379	 1.28958	  4.9	 0.300000	 0.637500	0.976
8883	U	4783	i46781Gh		1								1.000
8884	U	4784	i46788Gh	0.30	1	 0.802226	 1.38258	 1.44508	 1.29225	  4.7	-0.321429	 0.258929	0.946
8885	U	4785	i46797Gh	0.33	1	 1.80000	 1.06667	 1.22222	 1.28582	  5.1	 0.288889	-0.444444	1.000
8886	U	4786	i46828Gh		1								1.000
8887	U	4787	i46833Gh	0.30	1	 1.50000	 1.00000	 1.50000	 1.29310	  4.6	 0.00000	-0.500000	1.000
8888	U	4788	i46853Gh	0.04	1	 1.45567	 1.17789	 1.28900	 1.34622	  0.7	 0.0833333	-0.194444	0.976
8889	U	4789	i46856Gh	0.18	1	 0.982120	 1.44366	 1.12498	 1.31769	  2.8	-0.0714286	 0.390110	0.928
8890	U	4790	i46860Gh		1								1.000
8891	U	4791	i46867Gh	1.37	1	 1.38424	 0.724896	 1.95567	 1.09028	 19.6	-0.285714	-0.945055	0.963
8892	U	4792	i46869Gh	0.12	1	 1.65805	 1.14927	 1.32471	 1.33057	  1.8	 0.166667	-0.342105	0.979
8893	U	4793	i46871Gh	0.27	1	 1.14286	 1.07143	 1.62500	 1.29865	  4.2	-0.241071	-0.312500	1.000
8894	U	4794	i46874Gh	0.47	1	 1.22222	 1.43750	 0.500000	 1.25838	  7.2	 0.361111	 0.576389	1.000
8895	U	4795	i46877Gh	0.01	1	 1.20000	 1.22222	 1.33333	 1.35326	  0.2	-0.0666667	-0.0444444	1.000
8896	U	4796	i46878Gh		1								1.000
8897	U	4797	i46887Gh	0.20	1	 1.60000	 1.28571	 1.00000	 1.31232	  3.2	 0.300000	-0.0142857	1.000
8898	U	4798	i46904Gh	0.08	1	 1.06678	 1.37233	 1.24138	 1.33897	  1.2	-0.0873016	 0.218254	0.961
8899	U	4799	i46918Gh	0.08	1	 1.61175	 1.16731	 1.27842	 1.33765	  1.3	 0.166667	-0.277778	0.956
8900	U	4800	i46940Gh		1								1.000
8901	U	4801	i46951Gh	1.25	1	 1.37500	 0.785714	 2.00000	 1.11145	 18.0	-0.312500	-0.901786	1.000
8902	U	4802	i46954Gh		1								1.000
8903	U	4803	i46956Gh	0.57	1	 1.17789	 1.48900	 0.455665	 1.23741	  8.7	 0.361111	 0.672222	0.970
8904	U	4804	i46957Gh	1.60	1	 2.40000	 0.866667	 1.22222	 1.05134	 22.4	 0.588889	-0.944444	1.000
8905	U	4805	i46959Gh	1.25	1	 1.37500	 0.785714	 2.00000	 1.11145	 18.0	-0.312500	-0.901786	1.000
8906	U	4806	i46964Gh	0.33	1	 0.955665	 1.48900	 0.955665	 1.28722	  5.0	 0.00000	 0.533333	0.968
8907	U	4807	i46969Gh	0.65	1	 1.84852	 1.10903	 0.741379	 1.22180	  9.9	 0.553571	-0.185924	0.974
8908	U	4808	i46989Gh	0.36	1	-0.0252874	 1.19693	 1.57471	 1.28043	  5.5	-0.800000	 0.422222	0.682
8909	U	4809	i46991Gh		1								1.000
8910	U	4810	i47001Gh	0.20	1	 1.60000	 1.28571	 1.00000	 1.31232	  3.2	 0.300000	-0.0142857	1.000
8911	U	4811	i47002Gh	0.40	1	 1.00000	 1.58333	 1.00000	 1.27299	  6.1	 0.00000	 0.583333	1.000
8912	U	4812	i47008Gh	0.53	1	 1.82471	 1.17888	 0.824713	 1.24705	  8.0	 0.500000	-0.145833	0.970
8913	U	4813	i47025Gh		1								1.000
8914	U	4814	i47036Gh	0.08	1	 1.61175	 1.16731	 1.27842	 1.33765	  1.3	 0.166667	-0.277778	0.956
8915	U	4815	i47037Gh		1								1.000
8916	U	4816	i47042Gh		1								1.000
8917	U	4817	i47051Gh	0.04	1	 1.45567	 1.17789	 1.28900	 1.34622	  0.7	 0.0833333	-0.194444	0.976
8918	U	4818	i47057Gh	0.11	1	 1.09091	 1.41667	 1.16667	 1.33307	  1.7	-0.0378788	 0.287879	1.000
8919	U	4819	i47063Gh	1.88	1	 2.12500	 0.714286	 1.28571	 1.00554	 25.8	 0.419643	-0.991071	1.000
8920	U	4820	i47077Gh	0.02	1	 1.20000	 1.21429	 1.40000	 1.35025	  0.4	-0.100000	-0.0857143	1.000
8921	U	4821	i47088Gh	0.47	1	 1.22222	 1.43750	 0.500000	 1.25838	  7.2	 0.361111	 0.576389	1.000
8922	U	4822	i47089Gh	0.07	1	 1.45567	 1.22233	 1.09852	 1.34092	  1.1	 0.178571	-0.0547619	0.968
8923	U	4823	i47091Gh	0.57	1	 1.33662	 1.44651	 0.408046	 1.23869	  8.6	 0.464286	 0.574176	0.847
8924	U	4824	i47107Gh		1								1.000
8925	U	4825	i47111Gh	0.50	1	 1.75000	 1.00000	 1.16667	 1.25287	  7.6	 0.291667	-0.458333	1.000
8926	U	4826	i47112Gh	0.64	1	 1.83926	 1.11545	 0.782120	 1.22468	  9.7	 0.528571	-0.195238	0.939
8927	U	4827	i47130Gh		1								1.000
8928	U	4828	i47137Gh	0.08	1	 1.31281	 1.14474	 1.52709	 1.33756	  1.3	-0.107143	-0.275210	0.974
8929	U	4829	i47141Gh		1								1.000
8930	U	4830	i47144Gh	0.01	1	 1.20000	 1.22222	 1.33333	 1.35326	  0.2	-0.0666667	-0.0444444	1.000
8931	U	4831	i47155Gh		1								1.000
8932	U	4832	i47157Gh		1								1.000
8933	U	4833	i47160Gh	0.64	1	 1.82929	 1.10548	 0.722149	 1.22536	  9.6	 0.553571	-0.170238	0.915
8934	U	4834	i47170Gh	0.43	1	 0.714286	 1.40000	 1.42857	 1.26700	  6.5	-0.357143	 0.328571	1.000
8935	U	4835	i47173Gh	0.08	1	 1.61175	 1.16731	 1.27842	 1.33765	  1.3	 0.166667	-0.277778	0.956
8936	U	4836	i47198Gh	1.60	1	 0.666667	 1.63158	 0.250000	 1.05188	 22.4	 0.208333	 1.17325	1.000
8937	U	4837	i47209Gh	0.20	1	 0.777094	 1.41171	 1.20891	 1.31239	  3.2	-0.215909	 0.418706	0.967
8938	U	4838	i47222Gh	0.42	1	 1.10951	 0.955665	 1.70567	 1.26856	  6.4	-0.298077	-0.451923	0.950
8939	U	4839	i47239Gh	0.17	1	 1.07692	 1.33333	 2.00000	 1.31919	  2.7	-0.461538	-0.205128	1.000
8940	U	4840	i47251Gh	0.33	1	 1.75000	 1.22727	 0.666667	 1.28553	  5.2	 0.541667	 0.0189394	1.000
8941	U	4841	i47267Gh		1								1.000
8942	U	4842	i47268Gh	0.18	1	 0.982120	 1.44366	 1.12498	 1.31769	  2.8	-0.0714286	 0.390110	0.928
8943	U	4843	i47303Gh		1								1.000
8944	U	4844	i47316Gh	0.80	1	 1.90805	 0.939792	 0.850903	 1.19373	 11.9	 0.528571	-0.439683	0.690
8945	U	4845	i47325Gh	0.93	1	 0.938748	 1.40951	 1.88027	 1.16885	 13.8	-0.470760	0.0	0.940
8946	U	4846	i47339Gh	0.31	1	 1.38424	 1.41720	 0.830665	 1.29021	  4.8	 0.276786	 0.309753	0.963
8947	U	4847	i47368Gh		1								1.000
8948	U	4848	i47371Gh	0.43	1	 0.955665	 1.48508	 0.812808	 1.26512	  6.7	 0.0714286	 0.600840	0.974
8949	U	4849	i47375Gh	0.33	1	 1.80000	 1.06667	 1.22222	 1.28582	  5.1	 0.288889	-0.444444	1.000
8950	U	4850	i47377Gh	0.47	1	 1.22222	 1.43750	 0.500000	 1.25838	  7.2	 0.361111	 0.576389	1.000
8951	U	4851	i47381Gh	0.28	1	 1.14286	 1.54545	 1.00000	 1.29601	  4.4	 0.0714286	 0.474026	1.000
8952	U	4852	i47391Gh		1								1.000
8953	U	4853	i47402Gh		1								1.000
8954	U	4854	i47421Gh	0.54	1	 1.23212	 0.871009	 1.81545	 1.24474	  8.2	-0.291667	-0.652778	0.915
8955	U	4855	i47427Gh	0.64	1	 2.00000	 0.941176	 1.63636	 1.22368	  9.7	 0.181818	-0.877005	1.000
8956	U	4856	i47429Gh	0.47	1	 1.22222	 1.43750	 0.500000	 1.25838	  7.2	 0.361111	 0.576389	1.000
8957	U	4857	i47439Gh	0.20	1	 0.666667	 1.26316	 1.42857	 1.31259	  3.2	-0.380952	 0.215539	1.000
8958	U	4858	i47449Gh		1								1.000
8959	U	4859	i47452Gh	0.02	1	 1.12233	 1.28900	 1.24138	 1.35142	  0.3	-0.0595238	 0.107143	0.968
8960	U	4860	i47468Gh	0.82	1	 1.00000	 1.11111	 2.25000	 1.19061	 12.2	-0.625000	-0.513889	1.000
8961	U	4861	i47472Gh	0.36	1	 1.23281	 1.58995	 0.661379	 1.27977	  5.6	 0.285714	 0.642857	0.846
8962	U	4862	i47477Gh	0.06	1	 1.42857	 1.15385	 1.22222	 1.34352	  0.9	 0.103175	-0.171551	1.000
8963	U	4863	i47493Gh		1								1.000
8964	U	4864	i47504Gh	0.04	1	 1.37500	 1.21053	 1.00000	 1.34596	  0.7	 0.187500	 0.0230263	1.000
8965	U	4865	i47507Gh		1								1.000
8966	U	4866	i47513Gh	0.41	1	 1.25000	 1.60000	 0.909091	 1.26928	  6.4	 0.170455	 0.520455	1.000
8967	U	4867	i47521Gh		1								1.000
8968	U	4868	i47522Gh	0.08	1	 1.61175	 1.16731	 1.27842	 1.33765	  1.3	 0.166667	-0.277778	0.956
8969	U	4869	i47549Gh	0.41	1	 0.666667	 1.38889	 1.40000	 1.26935	  6.4	-0.366667	 0.355556	1.000
8970	U	4870	i47568Gh	0.23	1	 1.58067	 1.14317	 0.955665	 1.30719	  3.6	 0.312500	-0.125000	0.972
